Start Time,End Time,English,Mickey.17.2025.1080p.10bit.BluRay.8CH.x265.HEVC-PSA.srt,Mickey.17.2025.1080p.iT.WEB-DL.DDP5.1.Atmos.H.264-BYNDR [Fa].srt
00:55,01:00,‫تقدیم به تمام پارسی‌زبانان,,
01:05,01:10,NESTED ‫با افتخار تقدیم می‌کند,{\an8} <i>How did I survive that?</i>,‫چطوری از همچین سقوطی جون سالم به‌در بردم؟
01:15,01:20,‫.::: مترجم مرتضی راکی :::. کانال تلگرام : @nestedsub,<i>My thermal's busted too.</i>,‫گندش بزنن. سیستم ارتباطیم از کار افتاده
01:23,01:25,‫سال 2054، سیاره نیفلهایم,"<i>I should have got snapped in half and died on the way down,</i>",‫از وسط نصف می‌شدم و می‌مردم
01:25,01:27,‫چطوری از اون سقوط جون سالم به در بردم؟,<i>instead of slowly turning into a meat popsicle.</i>,‫جای اینکه آروم آروم ‫تبدیل به بستنی یخی بشم
01:30,01:32,‫چه سقوط لعنتی ای بود.,Timo?,‫تیمو؟
01:32,01:36,‫لعنتی. ارتباطاتم از کار افتاد.,Timo!,‫تیمو!
01:37,01:39,‫دوربین حرارتی ام هم از کار افتاد.,"Timo, I'm down here.",‫تیمو، من این پایینم
01:40,01:44,‫باید نصف میشدم و همون پایین میمردم،,Timo.,‫تیمو
01:44,01:47,‫به جای اینکه آروم آروم ‫تبدیل به یه تیکه یخ گوشتی بشم.,,
01:49,01:50,‫تیمو؟,T... Timo!,‫تیـ... تیمو!
01:52,01:53,‫تیمو!,"- Timo, I'm down here. - Mickey. Whoa.",‫- تیمو، من این پایینم ‫- میکی. عجب
01:55,01:57,‫تیمو، من اینجام.,You haven't died yet?,‫هنوز نمردی؟
02:01,02:03,‫تیمو.,,
02:07,02:09,‫میکی؟,,
02:09,02:10,‫تیمو!,"Oh, shit.",‫اوه، پشمام
02:11,02:14,‫تیمو، من این پایینم. میکی!,Your flamethrower's still good.,‫شعله‌افکنت هنوز سالمه
02:15,02:17,‫هنوز نمردی؟,Not a single scratch.,‫یه خراشم روش نیفتاده
02:17,02:19,‫نه. صبر کن.,It's a good thing I thought to come down here.,‫خوب شد به فکرم رسید بیام این پایین
02:29,02:31,‫لعنتی.,"I mean, it's not looking very good for you, right?",‫آخه، اوضاعت چندان خوب بنظر نمیاد، مگه نه؟
02:32,02:34,‫آتش افکن هنوز سالمه.,"I mean, it's not looking very good for you, right?",‫آخه، اوضاعت چندان خوب بنظر نمیاد، مگه نه؟
02:34,02:36,‫یه خراش هم برنداشته.,"- Also, line only goes this far. - Uh-huh.",‫- بعلاوه، طناب فقط تا اینجا می‌رسه ‫- اوهوم
02:37,02:38,‫چه خوب شد که فکر کردم بیام اینجا.,"- Also, line only goes this far. - Uh-huh.",‫- بعلاوه، طناب فقط تا اینجا می‌رسه ‫- اوهوم
02:39,02:42,‫بخش تسلیحات از دیدن این خوشحال میشه. ‫اینو تحویل میدم، باشه؟,"Yeah, no, we... we're cool.",‫آره، نه، مشکلی... مشکلی نیست
02:42,02:44,‫خودم میتونم ببرمش.,You shouldn't have to take the risk.,‫لازم نیست خطرشو به جون بخری
02:45,02:48,‫ناراحت که نیستی، درسته؟ که اینو میبرم؟,"Yeah, that's what I'm saying.",‫آره، منم همینو میگم
02:48,02:52,‫وضعت که خیلی خوب نیست، درسته؟,"Plus, they're gonna reprint you back out tomorrow anyway.",‫بعلاوه، درهرحال فردا دوباره چاپت می‌کنن
02:52,02:55,‫ضمن اینکه، ته طناب همین جاست.,"Plus, they're gonna reprint you back out tomorrow anyway.",‫بعلاوه، درهرحال فردا دوباره چاپت می‌کنن
02:58,03:01,‫آره، با هم اوکی ایم.,,‫آره
03:03,03:05,‫لازم نیست تو این ریسک رو بکنی.,Yeah?,‫بله؟
03:06,03:08,‫آره، منظورم همینه.,What's it feel like to die?,‫مُردن چه حسی داره؟
03:11,03:14,‫ضمن اینکه، فردا دوباره از نو چاپت میکنن.,I'm sure you're used to it by now. Still...,‫مطمئنم تا الان بهش عادت کردی. ولی بازم...
03:16,03:17,‫آره.,,
03:20,03:21,‫هی، میکی.,,
03:22,03:23,‫بله؟,How many times is this?,‫این‌دفعه چندمین باره؟
03:24,03:26,‫مُردن چه حسی داره؟,You're Mickey... 16?,‫تو میکی... شونزدهی؟
